80	,
81	,
80	,
80	,
81	,
80	,
80	,
79	,
79	,
78	,
78	,
78	,
79	,
79	,
79	,
79	,
79	,
78	,
77	,
77	,
76	,
77	,
77	,
77	,
77	,
77	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
76	,
76	,
75	,
74	,
73	,
73	,
72	,
71	,
71	,
70	,
71	,
72	,
74	,
77	,
82	,
86	,
90	,
92	,
92	,
91	,
89	,
87	,
84	,
83	,
81	,
79	,
78	,
78	,
77	,
76	,
75	,
74	,
73	,
72	,
72	,
71	,
71	,
71	,
71	,
70	,
69	,
68	,
68	,
67	,
67	,
68	,
68	,
69	,
69	,
69	,
69	,
69	,
68	,
67	,
66	,
65	,
64	,
64	,
64	,
65	,
66	,
67	,
67	,
67	,
67	,
66	,
66	,
66	,
66	,
66	,
66	,
66	,
66	,
66	,
66	,
67	,
67	,
67	,
67	,
67	,
67	,
67	,
66	,
66	,
66	,
67	,
68	,
68	,
69	,
70	,
70	,
70	,
71	,
72	,
73	,
74	,
74	,
73	,
72	,
70	,
69	,
68	,
68	,
68	,
68	,
69	,
69	,
69	,
69	,
69	,
69	,
70	,
70	,
70	,
70	,
70	,
69	,
69	,
68	,
68	,
67	,
67	,
68	,
68	,
69	,
69	,
70	,
70	,
69	,
69	,
69	,
70	,
70	,
71	,
71	,
71	,
71	,
71	,
71	,
71	,
70	,
70	,
70	,
70	,
70	,
70	,
71	,
71	,
71	,
71	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
71	,
71	,
71	,
71	,
71	,
71	,
71	,
71	,
72	,
72	,
73	,
74	,
75	,
76	,
77	,
78	,
78	,
77	,
77	,
76	,
76	,
77	,
78	,
78	,
79	,
79	,
79	,
79	,
79	,
79	,
80	,
80	,
82	,
83	,
84	,
84	,
85	,
86	,
86	,
87	,
87	,
87	,
86	,
86	,
86	,
85	,
85	,
85	,
85	,
85	,
85	,
86	,
88	,
90	,
92	,
94	,
96	,
97	,
98	,
97	,
97	,
96	,
95	,
93	,
92	,
90	,
89	,
87	,
86	,
85	,
85	,
86	,
86	,
87	,
88	,
88	,
88	,
88	,
88	,
88	,
88	,
89	,
89	,
90	,
90	,
91	,
92	,
92	,
92	,
92	,
91	,
90	,
89	,
88	,
87	,
86	,
87	,
87	,
88	,
89	,
90	,
90	,
91	,
91	,
91	,
92	,
92	,
92	,
91	,
91	,
90	,
89	,
88	,
88	,
89	,
90	,
91	,
92	,
92	,
91	,
90	,
89	,
89	,
88	,
88	,
88	,
88	,
88	,
87	,
87	,
87	,
86	,
86	,
86	,
85	,
86	,
87	,
88	,
91	,
94	,
97	,
100	,
102	,
103	,
103	,
103	,
102	,
100	,
98	,
96	,
95	,
94	,
93	,
93	,
92	,
92	,
91	,
91	,
90	,
90	,
89	,
88	,
87	,
86	,
86	,
86	,
86	,
86	,
86	,
85	,
86	,
86	,
86	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
86	,
86	,
86	,
85	,
85	,
85	,
85	,
85	,
86	,
86	,
86	,
85	,
85	,
86	,
86	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
88	,
88	,
88	,
88	,
87	,
87	,
87	,
87	,
88	,
88	,
87	,
87	,
87	,
86	,
86	,
86	,
86	,
86	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
84	,
83	,
82	,
81	,
81	,
81	,
81	,
81	,
81	,
81	,
81	,
81	,
80	,
80	,
80	,
80	,
80	,
80	,
80	,
80	,
80	,
81	,
81	,
82	,
82	,
83	,
85	,
87	,
89	,
92	,
94	,
96	,
97	,
96	,
95	,
94	,
92	,
89	,
88	,
86	,
84	,
83	,
82	,
80	,
79	,
78	,
77	,
77	,
76	,
76	,
75	,
75	,
74	,
74	,
74	,
74	,
74	,
74	,
75	,
75	,
75	,
76	,
76	,
77	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
77	,
76	,
76	,
75	,
74	,
73	,
73	,
73	,
74	,
74	,
75	,
76	,
76	,
76	,
76	,
76	,
76	,
77	,
77	,
78	,
78	,
77	,
77	,
76	,
74	,
73	,
72	,
72	,
71	,
71	,
71	,
71	,
71	,
71	,
71	,
72	,
72	,
73	,
74	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
76	,
76	,
76	,
75	,
75	,
75	,
74	,
74	,
74	,
74	,
75	,
75	,
76	,
76	,
77	,
77	,
77	,
77	,
77	,
78	,
77	,
77	,
76	,
76	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
76	,
77	,
78	,
79	,
80	,
80	,
80	,
80	,
80	,
80	,
80	,
79	,
79	,
78	,
77	,
77	,
77	,
76	,
76	,
76	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
75	,
74	,
74	,
73	,
73	,
72	,
72	,
71	,
71	,
71	,
71	,
71	,
71	,
71	,
72	,
72	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
72	,
72	,
71	,
71	,
71	,
72	,
73	,
74	,
74	,
75	,
75	,
75	,
75	,
75	,
74	,
74	,
74	,
73	,
73	,
73	,
74	,
75	,
75	,
76	,
76	,
75	,
74	,
74	,
75	,
77	,
81	,
86	,
90	,
93	,
94	,
94	,
92	,
90	,
87	,
85	,
84	,
82	,
81	,
80	,
79	,
78	,
77	,
76	,
75	,
75	,
74	,
73	,
73	,
72	,
73	,
73	,
73	,
73	,
73	,
74	,
73	,
73	,
72	,
72	,
71	,
70	,
69	,
69	,
68	,
68	,
68	,
67	,
66	,
65	,
64	,
63	,
63	,
63	,
63	,
64	,
64	,
65	,
65	,
66	,
66	,
66	,
67	,
67	,
67	,
67	,
67	,
67	,
67	,
67	,
68	,
68	,
68	,
67	,
67	,
66	,
65	,
64	,
63	,
63	,
63	,
63	,
63	,
62	,
62	,
63	,
63	,
63	,
64	,
65	,
65	,
66	,
66	,
65	,
65	,
65	,
65	,
65	,
65	,
65	,
65	,
66	,
67	,
67	,
68	,
68	,
69	,
69	,
68	,
68	,
68	,
67	,
67	,
67	,
67	,
68	,
68	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
70	,
70	,
70	,
70	,
70	,
69	,
69	,
69	,
68	,
67	,
67	,
67	,
67	,
67	,
68	,
68	,
68	,
68	,
68	,
68	,
68	,
68	,
68	,
68	,
69	,
69	,
69	,
68	,
67	,
66	,
65	,
64	,
64	,
63	,
64	,
64	,
65	,
65	,
65	,
65	,
65	,
65	,
65	,
66	,
67	,
68	,
69	,
69	,
69	,
70	,
70	,
71	,
71	,
71	,
71	,
71	,
71	,
71	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
72	,
71	,
71	,
70	,
70	,
70	,
70	,
71	,
71	,
71	,
72	,
72	,
71	,
71	,
71	,
70	,
70	,
70	,
71	,
71	,
71	,
71	,
71	,
70	,
70	,
70	,
70	,
71	,
73	,
74	,
75	,
77	,
77	,
78	,
77	,
77	,
77	,
77	,
77	,
78	,
79	,
80	,
80	,
80	,
80	,
80	,
80	,
80	,
81	,
82	,
83	,
84	,
85	,
86	,
86	,
87	,
87	,
86	,
86	,
86	,
86	,
87	,
87	,
87	,
87	,
86	,
85	,
84	,
84	,
84	,
85	,
85	,
85	,
86	,
86	,
86	,
86	,
87	,
87	,
86	,
86	,
86	,
85	,
85	,
85	,
85	,
86	,
87	,
88	,
88	,
89	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
89	,
89	,
89	,
88	,
89	,
89	,
89	,
89	,
88	,
87	,
87	,
86	,
86	,
87	,
87	,
88	,
88	,
88	,
88	,
87	,
87	,
86	,
85	,
85	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
83	,
82	,
82	,
82	,
82	,
83	,
84	,
85	,
85	,
86	,
87	,
88	,
88	,
88	,
89	,
90	,
92	,
94	,
97	,
99	,
99	,
99	,
98	,
96	,
94	,
93	,
91	,
90	,
89	,
88	,
87	,
87	,
87	,
87	,
87	,
87	,
86	,
86	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
84	,
83	,
82	,
81	,
80	,
79	,
78	,
78	,
78	,
78	,
79	,
79	,
79	,
78	,
78	,
79	,
79	,
79	,
80	,
80	,
80	,
81	,
80	,
80	,
79	,
79	,
78	,
77	,
76	,
76	,
76	,
75	,
75	,
74	,
73	,
72	,
72	,
73	,
73	,
74	,
75	,
76	,
76	,
76	,
75	,
75	,
74	,
74	,
74	,
74	,
73	,
72	,
72	,
72	,
72	,
73	,
73	,
74	,
74	,
74	,
74	,
73	,
72	,
71	,
71	,
71	,
72	,
74	,
76	,
77	,
79	,
79	,
80	,
79	,
78	,
77	,
75	,
74	,
73	,
72	,
71	,
70	,
69	,
69	,
69	,
69	,
69	,
68	,
68	,
68	,
68	,
68	,
68	,
68	,
67	,
67	,
67	,
67	,
67	,
67	,
67	,
67	,
67	,
68	,
68	,
68	,
69	,
69	,
70	,
71	,
72	,
73	,
74	,
74	,
74	,
74	,
75	,
75	,
74	,
73	,
72	,
71	,
71	,
71	,
72	,
73	,
75	,
75	,
76	,
76	,
75	,
74	,
73	,
72	,
72	,
72	,
73	,
73	,
74	,
75	,
75	,
75	,
74	,
74	,
74	,
75	,
76	,
77	,
77	,
78	,
78	,
77	,
76	,
74	,
73	,
72	,
72	,
73	,
74	,
75	,
76	,
77	,
79	,
80	,
81	,
81	,
81	,
81	,
80	,
79	,
79	,
78	,
76	,
76	,
75	,
74	,
74	,
75	,
77	,
79	,
81	,
84	,
87	,
90	,
93	,
95	,
97	,
97	,
97	,
97	,
96	,
95	,
94	,
94	,
93	,
93	,
93	,
92	,
91	,
90	,
88	,
87	,
85	,
84	,
84	,
84	,
84	,
85	,
85	,
85	,
86	,
86	,
85	,
85	,
85	,
84	,
84	,
85	,
85	,
85	,
84	,
82	,
81	,
79	,
78	,
78	,
78	,
78	,
78	,
78	,
77	,
77	,
76	,
75	,
74	,
74	,
73	,
73	,
73	,
73	,
75	,
77	,
81	,
85	,
89	,
91	,
92	,
93	,
92	,
91	,
90	,
88	,
86	,
85	,
83	,
82	,
81	,
80	,
80	,
79	,
79	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
77	,
76	,
76	,
76	,
75	,
75	,
76	,
76	,
76	,
77	,
77	,
77	,
77	,
76	,
76	,
76	,
75	,
75	,
75	,
75	,
75	,
76	,
76	,
76	,
76	,
75	,
75	,
73	,
72	,
71	,
69	,
68	,
68	,
68	,
68	,
68	,
68	,
69	,
69	,
70	,
71	,
72	,
73	,
74	,
74	,
74	,
74	,
74	,
74	,
74	,
74	,
74	,
73	,
73	,
73	,
73	,
73	,
73	,
73	,
72	,
72	,
71	,
70	,
69	,
68	,
67	,
67	,
68	,
69	,
70	,
72	,
73	,
73	,
73	,
73	,
73	,
73	,
74	,
74	,
74	,
74	,
74	,
73	,
73	,
72	,
72	,
72	,
72	,
72	,
71	,
71	,
71	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
71	,
71	,
71	,
71	,
71	,
71	,
70	,
69	,
68	,
66	,
66	,
65	,
65	,
65	,
65	,
65	,
66	,
65	,
65	,
65	,
66	,
66	,
67	,
67	,
68	,
68	,
69	,
68	,
68	,
68	,
68	,
68	,
67	,
67	,
67	,
67	,
67	,
67	,
68	,
68	,
67	,
67	,
68	,
68	,
68	,
68	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
68	,
68	,
68	,
68	,
68	,
68	,
67	,
67	,
66	,
65	,
64	,
64	,
64	,
63	,
64	,
64	,
64	,
64	,
65	,
66	,
67	,
68	,
69	,
69	,
70	,
71	,
71	,
71	,
71	,
71	,
70	,
70	,
69	,
69	,
69	,
69	,
69	,
69	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
70	,
71	,
71	,
70	,
70	,
70	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
69	,
70	,
70	,
71	,
72	,
73	,
73	,
74	,
76	,
79	,
81	,
84	,
85	,
85	,
83	,
81	,
79	,
77	,
76	,
75	,
74	,
73	,
73	,
73	,
73	,
74	,
75	,
76	,
77	,
78	,
79	,
79	,
79	,
79	,
79	,
79	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
78	,
77	,
77	,
78	,
78	,
79	,
81	,
83	,
85	,
86	,
88	,
88	,
88	,
88	,
87	,
86	,
86	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
84	,
84	,
84	,
85	,
85	,
86	,
87	,
88	,
89	,
89	,
89	,
89	,
90	,
90	,
90	,
90	,
89	,
89	,
89	,
88	,
87	,
87	,
86	,
87	,
87	,
89	,
90	,
91	,
92	,
94	,
95	,
97	,
99	,
100	,
101	,
101	,
100	,
100	,
99	,
98	,
98	,
98	,
98	,
98	,
98	,
98	,
97	,
97	,
97	,
96	,
96	,
96	,
96	,
97	,
98	,
99	,
100	,
100	,
100	,
100	,
100	,
101	,
103	,
105	,
107	,
107	,
107	,
107	,
105	,
104	,
102	,
100	,
99	,
97	,
96	,
95	,
95	,
94	,
94	,
94	,
93	,
93	,
92	,
92	,
91	,
91	,
91	,
91	,
91	,
91	,
92	,
92	,
93	,
94	,
94	,
94	,
94	,
93	,
92	,
91	,
89	,
88	,
87	,
87	,
87	,
87	,
88	,
88	,
89	,
89	,
90	,
91	,
91	,
91	,
91	,
91	,
90	,
90	,
90	,
90	,
90	,
89	,
88	,
87	,
87	,
87	,
87	,
87	,
88	,
88	,
88	,
88	,
87	,
87	,
87	,
87	,
87	,
88	,
88	,
88	,
89	,
89	,
90	,
90	,
90	,
90	,
89	,
89	,
88	,
88	,
89	,
89	,
89	,
89	,
90	,
90	,
89	,
89	,
88	,
87	,
87	,
86	,
87	,
87	,
89	,
90	,
91	,
92	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
92	,
91	,
91	,
90	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
88	,
88	,
88	,
88	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
88	,
88	,
88	,
88	,
88	,
88	,
87	,
87	,
86	,
86	,
86	,
86	,
87	,
87	,
88	,
88	,
88	,
88	,
88	,
88	,
88	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
88	,
88	,
87	,
87	,
86	,
86	,
87	,
87	,
88	,
88	,
88	,
88	,
88	,
89	,
90	,
91	,
91	,
91	,
91	,
90	,
89	,
89	,
88	,
88	,
88	,
89	,
89	,
89	,
89	,
88	,
88	,
88	,
88	,
87	,
87	,
87	,
87	,
87	,
86	,
86	,
85	,
85	,
84	,
83	,
83	,
83	,
83	,
84	,
84	,
84	,
85	,
85	,
86	,
87	,
87	,
87	,
87	,
87	,
87	,
88	,
89	,
90	,
91	,
92	,
93	,
93	,
93	,
92	,
91	,
91	,
91	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
93	,
93	,
92	,
92	,
92	,
91	,
89	,
89	,
88	,
88	,
89	,
91	,
92	,
93	,
94	,
94	,
95	,
96	,
98	,
100	,
104	,
108	,
111	,
113	,
113	,
113	,
111	,
108	,
106	,
103	,
101	,
100	,
98	,
97	,
97	,
96	,
95	,
95	,
94	,
93	,
93	,
93	,
94	,
95	,
96	,
96	,
97	,
97	,
97	,
98	,
98	,
98	,
99	,
98	,
98	,
97	,
96	,
95	,
94	,
93	,
93	,
94	,
94	,
95	,
95	,
96	,
97	,
97	,
97	,
97	,
97	,
96	,
95	,
95	,
94	,
94	,
94	,
95	,
95	,
96	,
96	,
96	,
95	,
95	,
94	,
94	,
95	,
95	,
96	,
97	,
97	,
97	,
97	,
97	,
96	,
95	,
94	,
94	,
94	,
94	,
94	,
93	,
93	,
92	,
91	,
90	,
90	,
89	,
89	,
89	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
89	,
89	,
88	,
88	,
87	,
87	,
87	,
87	,
88	,
87	,
87	,
87	,
87	,
86	,
86	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
87	,
86	,
86	,
85	,
85	,
84	,
83	,
83	,
82	,
82	,
83	,
83	,
84	,
85	,
85	,
85	,
84	,
84	,
84	,
84	,
84	,
84	,
84	,
85	,
85	,
84	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
85	,
84	,
84	,
84	,
83	,
84	,
84	,
84	,
85	,
85	,
85	,
84	,
84	,
83	,
83	,
83	,
83	,
83	,
83	,
85	,
85	,
86	,
85	,
85	,
84	,
83	,
82	,
81	,
81	,
82	,
82	,
83	,
83	,
83	,
84	,
84	,
85	,
85	,
85	,
84	,
84	,
83	,
82	,
82	,
81	,
81	,
81	,
82	,
82	,
83	,
84	,
85	,
85	,
86	,
86	,
87	,
87	,
87	,
87	,
88	,
88	,
89	,
90	,
90	,
90	,
90	,
89	,
89	,
88	,
88	,
88	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
89	,
90	,
91	,
92	,
93	,
94	,
95	,
95	,
95	,
94	,
94	,
95	,
95	,
96	,
96	,
97	,
97	,
97	,
96	,
96	,
96	,
96	,
96	,
96	,
96	,
96	,
97	,
98	,
99	,
100	,
102	,
103	,
103	,
104	,
103	,
103	,
102	,
102	,
102	,
102	,
103	,
103	,
104	,
105	,
105	,
106	,
107	,
108	,
108	,
109	,
109	,
109	,
109	,
109	,
108	,
108	,
108	,
108	,
110	,
111	,
112	,
112	,
111	,
110	,
108	,
106	,
104	,
103	,
103	,
104	,
105	,
106	,
107	,
108	,
108	,
108	,
108	,
107	,
107	,
106	,
107	,
107	,
108	,
108	,
109	,
109	,
110	,
111	,
113	,
115	,
118	,
119	,
120	,
120	,
119	,
118	,
116	,
115	,
114	,
113	,
112	,
112	,
111	,
110	,
109	,
108	,
107	,
106	,
105	,
105	,
105	,
104	,
104	,
104	,
105	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
105	,
105	,
105	,
104	,
104	,
104	,
104	,
103	,
103	,
102	,
100	,
100	,
99	,
99	,
99	,
99	,
99	,
99	,
99	,
100	,
100	,
101	,
102	,
102	,
103	,
103	,
102	,
102	,
103	,
103	,
104	,
105	,
105	,
105	,
104	,
103	,
102	,
101	,
100	,
99	,
99	,
99	,
99	,
99	,
100	,
100	,
99	,
99	,
98	,
97	,
96	,
95	,
95	,
94	,
94	,
94	,
94	,
95	,
96	,
97	,
97	,
98	,
98	,
98	,
98	,
97	,
97	,
96	,
96	,
95	,
95	,
95	,
95	,
96	,
96	,
97	,
97	,
97	,
97	,
97	,
96	,
96	,
95	,
95	,
95	,
95	,
95	,
96	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
96	,
96	,
95	,
96	,
97	,
100	,
104	,
108	,
110	,
112	,
113	,
112	,
110	,
108	,
106	,
104	,
102	,
101	,
100	,
99	,
99	,
99	,
98	,
96	,
95	,
94	,
93	,
93	,
92	,
92	,
92	,
91	,
91	,
91	,
91	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
89	,
90	,
90	,
91	,
92	,
92	,
93	,
94	,
95	,
96	,
97	,
98	,
98	,
99	,
98	,
98	,
97	,
97	,
96	,
95	,
95	,
94	,
94	,
94	,
93	,
94	,
94	,
94	,
94	,
95	,
94	,
95	,
95	,
95	,
95	,
96	,
96	,
96	,
97	,
97	,
96	,
96	,
95	,
95	,
95	,
95	,
95	,
94	,
93	,
93	,
92	,
91	,
90	,
90	,
90	,
90	,
90	,
91	,
91	,
91	,
93	,
94	,
95	,
96	,
97	,
97	,
97	,
96	,
95	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
93	,
93	,
93	,
93	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
94	,
95	,
95	,
96	,
97	,
97	,
97	,
97	,
96	,
96	,
95	,
94	,
94	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
94	,
94	,
96	,
99	,
103	,
106	,
110	,
111	,
111	,
110	,
108	,
105	,
103	,
101	,
100	,
98	,
97	,
95	,
94	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
91	,
90	,
89	,
89	,
89	,
89	,
90	,
91	,
92	,
93	,
92	,
92	,
91	,
91	,
90	,
90	,
91	,
91	,
91	,
92	,
92	,
92	,
92	,
92	,
92	,
92	,
93	,
93	,
93	,
93	,
93	,
92	,
92	,
93	,
92	,
92	,
92	,
92	,
92	,
93	,
93	,
92	,
92	,
91	,
90	,
89	,
88	,
88	,
88	,
88	,
89	,
89	,
90	,
91	,
92	,
93	,
93	,
94	,
95	,
96	,
96	,
97	,
97	,
96	,
96	,
95	,
95	,
95	,
95	,
94	,
93	,
92	,
92	,
91	,
91	,
91	,
91	,
91	,
92	,
92	,
93	,
93	,
93	,
93	,
93	,
93	,
94	,
94	,
95	,
96	,
97	,
98	,
98	,
98	,
97	,
96	,
95	,
94	,
93	,
92	,
91	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
90	,
91	,
91	,
92	,
93	,
94	,
97	,
99	,
100	,
102	,
103	,
104	,
105	,
108	,
113	,
117	,
123	,
128	,
131	,
133	,
135	,
137	,
140	,
148	,
155	,
161	,
167	,
172	,
167	,
163	,
158	,
153	,
150	,
290	,
561	,
835	,
1108	,
1510	,
1641	,
1510	,
1508	,
1501	,
1230	,
1088	,
1075	,
801	,
528	,
393	,
266	,
141	,
144	,
154	,
159	,
160	,
160	,
162	,
160	,
159	,
158	,
159	,
158	,
158	,
156	,
154	,
152	,
150	,
149	,
149	,
149	,
150	,
150	,
150	,
149	,
149	,
148	,
147	,
146	,
145	,
144	,
143	,
141	,
140	,
138	,
137	,
135	,
133	,
131	,
130	,
129	,
128	,
127	,
126	,
125	,
124	,
123	,
122	,
121	,
120	,
119	,
118	,
117	,
116	,
115	,
114	,
113	,
113	,
113	,
114	,
117	,
122	,
128	,
137	,
142	,
150	,
288	,
557	,
954	,
1354	,
1744	,
1870	,
1862	,
1724	,
1720	,
1856	,
2122	,
2260	,
2398	,
2402	,
2270	,
2278	,
2413	,
2418	,
2292	,
2035	,
1511	,
986	,
591	,
325	,
189	,
182	,
176	,
170	,
165	,
161	,
157	,
154	,
146	,
138	,
130	,
120	,
106	,
103	,
100	,
98	,
102	,
112	,
117	,
122	,
127	,
129	,
128	,
126	,
125	,
124	,
123	,
121	,
120	,
119	,
119	,
120	,
122	,
125	,
129	,
131	,
132	,
133	,
132	,
131	,
129	,
128	,
126	,
125	,
123	,
122	,
121	,
120	,
119	,
119	,
119	,
118	,
118	,
117	,
116	,
115	,
115	,
114	,
114	,
114	,
114	,
114	,
113	,
112	,
111	,
111	,
111	,
111	,
112	,
113	,
113	,
113	,
114	,
114	,
114	,
115	,
116	,
116	,
117	,
117	,
118	,
118	,
119	,
119	,
119	,
118	,
117	,
116	,
115	,
115	,
114	,
114	,
113	,
113	,
113	,
113	,
113	,
114	,
114	,
114	,
115	,
116	,
116	,
116	,
116	,
115	,
115	,
115	,
115	,
114	,
114	,
114	,
113	,
113	,
112	,
111	,
110	,
109	,
108	,
108	,
109	,
109	,
110	,
110	,
110	,
111	,
111	,
111	,
112	,
112	,
112	,
112	,
111	,
110	,
109	,
108	,
107	,
107	,
106	,
106	,
105	,
105	,
105	,
105	,
106	,
107	,
109	,
110	,
110	,
111	,
111	,
111	,
112	,
112	,
112	,
112	,
111	,
111	,
111	,
111	,
112	,
113	,
114	,
114	,
115	,
115	,
114	,
114	,
113	,
111	,
111	,
110	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
109	,
108	,
108	,
107	,
106	,
105	,
105	,
104	,
104	,
103	,
103	,
103	,
104	,
104	,
105	,
106	,
108	,
111	,
114	,
117	,
119	,
119	,
119	,
118	,
117	,
115	,
114	,
112	,
111	,
109	,
108	,
107	,
106	,
105	,
105	,
104	,
104	,
104	,
103	,
103	,
103	,
102	,
102	,
101	,
101	,
102	,
102	,
103	,
103	,
104	,
105	,
105	,
106	,
106	,
106	,
105	,
105	,
105	,
104	,
104	,
104	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
103	,
102	,
101	,
100	,
99	,
99	,
98	,
99	,
99	,
99	,
100	,
100	,
100	,
99	,
99	,
100	,
100	,
101	,
102	,
102	,
103	,
104	,
104	,
104	,
105	,
104	,
104	,
104	,
103	,
103	,
102	,
102	,
101	,
100	,
100	,
100	,
101	,
101	,
102	,
103	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
103	,
103	,
103	,
102	,
102	,
103	,
103	,
104	,
104	,
105	,
105	,
105	,
104	,
104	,
103	,
102	,
101	,
101	,
100	,
100	,
101	,
101	,
102	,
103	,
105	,
106	,
107	,
108	,
108	,
108	,
107	,
106	,
105	,
105	,
105	,
106	,
106	,
107	,
107	,
108	,
109	,
111	,
113	,
116	,
118	,
119	,
120	,
120	,
118	,
117	,
115	,
114	,
112	,
111	,
110	,
109	,
108	,
107	,
106	,
105	,
104	,
103	,
102	,
102	,
102	,
102	,
103	,
104	,
105	,
105	,
105	,
105	,
104	,
103	,
103	,
103	,
103	,
104	,
104	,
104	,
104	,
104	,
104	,
103	,
103	,
103	,
103	,
104	,
104	,
105	,
105	,
105	,
105	,
105	,
105	,
104	,
104	,
104	,
104	,
104	,
104	,
105	,
105	,
105	,
105	,
104	,
104	,
104	,
103	,
103	,
103	,
104	,
105	,
105	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
106	,
107	,
107	,
107	,
107	,
107	,
106	,
106	,
106	,
105	,
105	,
106	,
106	,
107	,
107	,
107	,
107	,
107	,
107	,
107	,
108	,
109	,
110	,
112	,
113	,
114	,
115	,
116	,
115	,
115	,
113	,
112	,
110	,
109	,
108	,
108	,
107	,
106	,
106	,
105	,
105	,
105	,
105	,
105	,
105	,
106	,
106	,
106	,
106	,
107	,
107	,
106	,
106	,
105	,
104	,
104	,
104	,
104	,
104	,
104	,
104	,
103	,
103	,
103	,
103	,
102	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
103	,
104	,
104	,
104	,
104	,
103	,
102	,
101	,
101	,
100	,
99	,
99	,
99	,
99	,
99	,
100	,
100	,
101	,
102	,
102	,
102	,
102	,
102	,
101	,
101	,
100	,
100	,
100	,
99	,
98	,
98	,
97	,
98	,
98	,
99	,
99	,
99	,
99	,
99	,
98	,
98	,
97	,
98	,
98	,
99	,
100	,
100	,
101	,
101	,
101	,
101	,
100	,
100	,
99	,
98	,
98	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
97	,
96	,
96	,
95	,
95	,
95	,
95	,
95	,
95	,
95	,
94	,
94	,
94	,
93	,
93	,
93	,
93	,
93	,
93	,
93	,
94	,
94	,
95	,
95	,
95	,
94	,
