165	,
165	,
166	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
166	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
171	,
170	,
170	,
169	,
169	,
170	,
171	,
171	,
172	,
173	,
174	,
175	,
175	,
176	,
175	,
175	,
174	,
173	,
172	,
171	,
171	,
170	,
171	,
171	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
171	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
167	,
167	,
166	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
162	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
161	,
161	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
161	,
161	,
161	,
160	,
160	,
160	,
160	,
159	,
159	,
159	,
159	,
158	,
158	,
158	,
158	,
159	,
159	,
159	,
159	,
158	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
157	,
156	,
156	,
156	,
156	,
156	,
155	,
155	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
155	,
155	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
153	,
153	,
153	,
152	,
152	,
151	,
151	,
151	,
151	,
152	,
152	,
153	,
154	,
155	,
155	,
155	,
155	,
154	,
153	,
152	,
152	,
151	,
151	,
151	,
150	,
150	,
150	,
149	,
148	,
148	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
146	,
146	,
146	,
145	,
145	,
144	,
144	,
143	,
143	,
143	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
142	,
142	,
143	,
144	,
144	,
145	,
145	,
145	,
145	,
144	,
144	,
144	,
144	,
144	,
145	,
146	,
147	,
148	,
149	,
149	,
149	,
149	,
148	,
148	,
148	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
149	,
150	,
151	,
151	,
152	,
154	,
155	,
157	,
158	,
160	,
161	,
161	,
161	,
160	,
160	,
160	,
159	,
160	,
160	,
160	,
161	,
162	,
163	,
164	,
165	,
166	,
167	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
171	,
172	,
173	,
173	,
174	,
174	,
175	,
176	,
176	,
177	,
177	,
178	,
178	,
179	,
180	,
181	,
181	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
182	,
182	,
183	,
183	,
184	,
184	,
183	,
183	,
183	,
183	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
182	,
182	,
182	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
182	,
182	,
182	,
182	,
181	,
181	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
178	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
175	,
174	,
174	,
173	,
173	,
174	,
174	,
174	,
175	,
175	,
175	,
176	,
176	,
176	,
176	,
177	,
177	,
178	,
178	,
179	,
178	,
178	,
177	,
177	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
168	,
168	,
168	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
166	,
166	,
165	,
164	,
164	,
164	,
163	,
163	,
163	,
163	,
162	,
163	,
163	,
164	,
164	,
165	,
165	,
166	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
170	,
170	,
169	,
169	,
168	,
167	,
166	,
166	,
166	,
167	,
167	,
169	,
170	,
171	,
172	,
173	,
173	,
173	,
172	,
171	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
166	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
164	,
165	,
165	,
165	,
166	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
159	,
158	,
158	,
157	,
156	,
156	,
155	,
155	,
155	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
157	,
158	,
158	,
159	,
159	,
159	,
159	,
159	,
159	,
159	,
160	,
160	,
160	,
160	,
160	,
160	,
159	,
159	,
158	,
158	,
158	,
158	,
158	,
159	,
159	,
159	,
159	,
158	,
158	,
158	,
157	,
157	,
156	,
156	,
156	,
155	,
155	,
155	,
155	,
155	,
154	,
154	,
154	,
154	,
153	,
153	,
152	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
148	,
148	,
147	,
147	,
146	,
146	,
146	,
145	,
145	,
146	,
146	,
147	,
148	,
148	,
149	,
149	,
149	,
148	,
148	,
147	,
146	,
145	,
145	,
144	,
144	,
143	,
143	,
143	,
143	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
141	,
140	,
140	,
140	,
140	,
139	,
139	,
139	,
139	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
137	,
137	,
137	,
137	,
138	,
138	,
137	,
137	,
137	,
136	,
136	,
136	,
136	,
135	,
135	,
135	,
135	,
135	,
135	,
136	,
137	,
137	,
138	,
138	,
138	,
138	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
138	,
138	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
140	,
141	,
141	,
142	,
144	,
145	,
145	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
145	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
145	,
145	,
146	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
149	,
150	,
151	,
152	,
153	,
154	,
155	,
156	,
157	,
157	,
158	,
158	,
158	,
158	,
157	,
157	,
158	,
158	,
158	,
159	,
159	,
159	,
159	,
160	,
160	,
161	,
162	,
162	,
162	,
163	,
163	,
163	,
164	,
164	,
164	,
165	,
166	,
166	,
168	,
169	,
170	,
171	,
171	,
171	,
172	,
172	,
173	,
173	,
174	,
175	,
175	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
177	,
177	,
177	,
177	,
178	,
178	,
179	,
181	,
182	,
184	,
185	,
186	,
187	,
187	,
187	,
187	,
186	,
185	,
184	,
183	,
182	,
181	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
183	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
180	,
180	,
179	,
179	,
179	,
178	,
178	,
178	,
179	,
179	,
179	,
180	,
180	,
180	,
175	,
166	,
156	,
146	,
136	,
136	,
145	,
154	,
163	,
172	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
178	,
178	,
178	,
178	,
177	,
176	,
175	,
174	,
173	,
173	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
170	,
170	,
169	,
169	,
169	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
173	,
173	,
174	,
174	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
170	,
171	,
172	,
173	,
173	,
174	,
174	,
174	,
174	,
173	,
173	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
172	,
173	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
165	,
165	,
164	,
164	,
164	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
163	,
163	,
164	,
165	,
165	,
166	,
166	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
167	,
167	,
168	,
168	,
168	,
168	,
167	,
166	,
165	,
164	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
161	,
160	,
160	,
159	,
159	,
158	,
158	,
158	,
158	,
158	,
157	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
157	,
157	,
156	,
155	,
155	,
154	,
154	,
154	,
153	,
153	,
153	,
152	,
152	,
151	,
151	,
150	,
150	,
149	,
149	,
148	,
148	,
147	,
147	,
147	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
144	,
143	,
143	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
139	,
138	,
138	,
138	,
138	,
138	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
139	,
140	,
141	,
142	,
143	,
144	,
145	,
146	,
147	,
149	,
150	,
151	,
152	,
153	,
154	,
155	,
155	,
156	,
156	,
158	,
161	,
168	,
179	,
194	,
212	,
232	,
251	,
270	,
289	,
312	,
335	,
355	,
378	,
393	,
397	,
391	,
380	,
367	,
353	,
343	,
342	,
346	,
348	,
351	,
351	,
343	,
326	,
307	,
290	,
272	,
260	,
258	,
260	,
259	,
257	,
253	,
245	,
234	,
234	,
239	,
246	,
252	,
258	,
259	,
254	,
249	,
244	,
240	,
237	,
234	,
231	,
229	,
227	,
225	,
223	,
221	,
219	,
217	,
215	,
213	,
211	,
209	,
208	,
207	,
206	,
205	,
204	,
203	,
202	,
201	,
200	,
199	,
198	,
197	,
196	,
195	,
194	,
194	,
194	,
193	,
193	,
193	,
192	,
192	,
192	,
191	,
191	,
190	,
190	,
189	,
189	,
188	,
188	,
187	,
187	,
186	,
186	,
186	,
186	,
186	,
186	,
186	,
186	,
185	,
184	,
183	,
182	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
180	,
180	,
180	,
179	,
179	,
179	,
179	,
178	,
178	,
178	,
179	,
179	,
179	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
182	,
182	,
182	,
181	,
181	,
181	,
180	,
180	,
180	,
180	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
180	,
181	,
181	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
179	,
178	,
178	,
177	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
177	,
177	,
177	,
177	,
178	,
178	,
178	,
179	,
179	,
178	,
178	,
178	,
177	,
176	,
176	,
175	,
174	,
174	,
173	,
173	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
171	,
171	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
168	,
168	,
168	,
167	,
166	,
166	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
165	,
166	,
166	,
166	,
167	,
167	,
166	,
166	,
165	,
165	,
164	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
163	,
163	,
164	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
166	,
166	,
166	,
167	,
168	,
168	,
169	,
170	,
170	,
171	,
172	,
172	,
173	,
173	,
174	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
167	,
167	,
167	,
166	,
166	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
166	,
167	,
168	,
169	,
170	,
170	,
169	,
168	,
167	,
166	,
165	,
165	,
164	,
164	,
164	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
162	,
162	,
161	,
161	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
159	,
159	,
159	,
158	,
158	,
158	,
158	,
158	,
159	,
159	,
159	,
158	,
158	,
157	,
157	,
156	,
156	,
155	,
155	,
155	,
154	,
154	,
154	,
153	,
153	,
152	,
152	,
152	,
152	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
150	,
150	,
150	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
150	,
149	,
149	,
148	,
147	,
147	,
146	,
146	,
146	,
145	,
145	,
145	,
144	,
144	,
144	,
144	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
142	,
141	,
141	,
141	,
141	,
142	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
141	,
141	,
140	,
140	,
139	,
138	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
138	,
138	,
138	,
138	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
139	,
139	,
139	,
139	,
140	,
140	,
141	,
141	,
142	,
142	,
142	,
142	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
142	,
143	,
144	,
145	,
145	,
146	,
147	,
148	,
148	,
149	,
149	,
150	,
150	,
150	,
150	,
151	,
151	,
151	,
152	,
152	,
153	,
153	,
154	,
155	,
155	,
155	,
155	,
155	,
155	,
156	,
156	,
157	,
157	,
158	,
159	,
160	,
161	,
162	,
164	,
164	,
165	,
166	,
167	,
168	,
169	,
170	,
171	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
172	,
172	,
173	,
173	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
173	,
173	,
174	,
175	,
175	,
175	,
175	,
175	,
176	,
177	,
177	,
178	,
179	,
179	,
180	,
180	,
180	,
179	,
179	,
180	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
179	,
179	,
179	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
178	,
179	,
179	,
179	,
179	,
178	,
178	,
177	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
176	,
176	,
177	,
177	,
178	,
178	,
179	,
179	,
178	,
178	,
177	,
176	,
176	,
175	,
174	,
173	,
172	,
171	,
171	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
169	,
169	,
168	,
167	,
166	,
166	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
165	,
166	,
166	,
167	,
167	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
162	,
163	,
163	,
163	,
164	,
165	,
165	,
165	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
166	,
166	,
165	,
165	,
165	,
165	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
165	,
166	,
166	,
167	,
168	,
168	,
168	,
169	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
166	,
167	,
167	,
168	,
168	,
169	,
170	,
171	,
171	,
171	,
170	,
169	,
169	,
168	,
168	,
169	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
166	,
166	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
162	,
162	,
162	,
161	,
161	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
163	,
163	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
167	,
166	,
166	,
165	,
165	,
165	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
161	,
161	,
161	,
160	,
159	,
159	,
159	,
158	,
158	,
158	,
157	,
157	,
156	,
156	,
156	,
155	,
155	,
155	,
155	,
154	,
154	,
154	,
153	,
152	,
152	,
151	,
151	,
151	,
151	,
151	,
151	,
146	,
136	,
125	,
115	,
105	,
104	,
114	,
124	,
134	,
143	,
147	,
146	,
145	,
144	,
144	,
143	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
143	,
142	,
142	,
141	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
140	,
140	,
139	,
138	,
138	,
137	,
137	,
137	,
137	,
138	,
138	,
138	,
137	,
137	,
137	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
137	,
137	,
138	,
138	,
138	,
137	,
137	,
137	,
138	,
139	,
140	,
141	,
142	,
144	,
145	,
145	,
146	,
145	,
145	,
144	,
144	,
143	,
142	,
142	,
142	,
142	,
143	,
143	,
144	,
145	,
145	,
145	,
146	,
145	,
145	,
145	,
146	,
146	,
147	,
147	,
148	,
148	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
151	,
151	,
151	,
151	,
152	,
153	,
153	,
154	,
154	,
155	,
155	,
156	,
157	,
157	,
158	,
159	,
160	,
160	,
161	,
162	,
163	,
164	,
165	,
165	,
166	,
167	,
167	,
168	,
168	,
169	,
170	,
170	,
171	,
171	,
172	,
173	,
173	,
174	,
174	,
174	,
175	,
176	,
176	,
177	,
177	,
178	,
178	,
178	,
178	,
177	,
177	,
176	,
176	,
176	,
176	,
177	,
177	,
178	,
179	,
179	,
180	,
180	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
183	,
183	,
184	,
184	,
184	,
184	,
184	,
183	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
180	,
180	,
180	,
179	,
179	,
179	,
179	,
179	,
178	,
178	,
177	,
177	,
177	,
177	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
177	,
177	,
176	,
176	,
176	,
176	,
176	,
177	,
177	,
178	,
179	,
179	,
179	,
179	,
179	,
178	,
178	,
178	,
178	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
175	,
175	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
174	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
174	,
174	,
174	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
171	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
164	,
164	,
164	,
165	,
165	,
165	,
166	,
166	,
167	,
167	,
168	,
169	,
170	,
171	,
172	,
172	,
171	,
171	,
170	,
169	,
169	,
168	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
171	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
167	,
167	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
168	,
167	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
166	,
166	,
167	,
167	,
168	,
168	,
168	,
168	,
167	,
166	,
166	,
165	,
165	,
164	,
164	,
164	,
164	,
165	,
165	,
164	,
164	,
163	,
162	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
161	,
161	,
161	,
162	,
162	,
162	,
162	,
161	,
161	,
161	,
161	,
160	,
160	,
159	,
159	,
158	,
158	,
157	,
157	,
157	,
156	,
156	,
156	,
155	,
155	,
155	,
155	,
156	,
156	,
156	,
155	,
155	,
155	,
155	,
155	,
155	,
155	,
154	,
154	,
154	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
154	,
153	,
153	,
153	,
152	,
152	,
152	,
151	,
